From;To;Type;Through;Comment
866;867;River;0;Bulawayo : Salisbury
866;873;River;0;Bulawayo : Pretoria
869;873;River;0;Francistown : Pretoria
869;876;River;0;Francistown : Johannesburg
872;874;River;0;Durban : Maseru
874;881;River;0;Maseru : Port Elizabeth
875;879;River;0;Bloemfontein : De Aar
875;881;River;0;Bloemfontein : Port Elizabeth
878;879;River;0;Kimberley : De Aar
879;883;River;0;De Aar : Luderitz
885;886;River;0;Katima Mulilo : Tsumeb
886;891;River;0;Tsumeb : Menongue
888;891;River;0;Lubango : Menongue
890;895;River;0;Henrique de Carvalho : Luanda
890;897;River;0;Henrique de Carvalho : Kolwezi
890;902;River;0;Henrique de Carvalho : Luluabourg
892;895;River;0;Lobito : Luanda
894;895;River;0;Matadi : Luanda
894;899;River;0;Matadi : Leopoldville
895;901;River;0;Luanda : Kikwit
897;898;River;0;Kolwezi : Elisabethville
898;902;River;0;Elisabethville : Luluabourg
899;901;River;0;Leopoldville : Kikwit
899;906;River;0;Leopoldville : Coquilhatville
899;907;River;0;Leopoldville : Brazzaville
901;902;River;0;Kikwit : Luluabourg
901;906;River;0;Kikwit : Coquilhatville
902;905;River;0;Luluabourg : Costermansville
903;904;River;0;Aba : Stanleyville
903;923;River;0;Aba : Bambari
904;906;River;0;Stanleyville : Coquilhatville
904;908;River;0;Stanleyville : Ouesso
904;919;Impassable;0;Stanleyville : Bouar
904;923;River;0;Stanleyville : Bambari
904;926;River;0;Stanleyville : Bangui
905;906;Impassable;0;Costermansville : Coquilhatville
906;907;River;0;Coquilhatville : Brazzaville
906;908;River;0;Coquilhatville : Ouesso
909;911;River;0;Yaounde : Douala
910;911;Impassable;0;Bertoua : Douala
910;928;River;0;Bertoua : N'Gaoundere
914;918;River;0;Franceville : Port Gentil
915;918;River;0;Libreville : Port Gentil
920;924;River;0;Fort Lamy : Moundou
920;925;River;0;Fort Lamy : Maroua
920;927;River;0;Fort Lamy : Ouadda
924;927;Impassable;0;Moundou : Ouadda
925;928;River;0;Maroua : N'Gaoundere
930;935;River;0;Port Harcourt : Benin City
931;934;River;0;Katsina-Ala : Oshogbo
931;941;River;0;Katsina-Ala : Abuja
932;937;River;0;Ibadan : Sokoto
932;939;River;0;Ibadan : Kaduna
932;944;River;0;Ibadan : Niamey
934;939;River;0;Oshogbo : Kaduna
934;941;Impassable;0;Oshogbo : Abuja
936;938;River;0;Yola : Maiduguri
936;941;River;0;Yola : Abuja
938;940;River;0;Maiduguri : Kano
938;943;River;0;Maiduguri : Zinder
942;944;River;0;Say : Niamey
942;974;Impassable;0;Say : Mopti
944;949;River;0;Niamey : Natitingou
945;957;River;0;Tenkodogo : Ouagadougou
945;958;River;0;Tenkodogo : Tougan
946;984;Impassable;0;Agadez : Gao
952;953;River;0;Tamale : Wa
952;954;River;0;Tamale : Kumasi
952;955;River;0;Tamale : Ho
953;954;River;0;Wa : Kumasi
953;959;River;0;Wa : Bobo-Dioulasso
953;961;River;0;Wa : Bouake
954;955;River;0;Kumasi : Ho
955;956;River;0;Ho : Accra
957;959;River;0;Ouagadougou : Bobo-Dioulasso
958;959;River;0;Tougan : Bobo-Dioulasso
960;968;River;0;Yamoussoukro : Korhogo
960;970;River;0;Yamoussoukro : San Pedro
961;968;River;0;Bouake : Korhogo
962;970;River;0;Abidjan : San Pedro
964;965;Impassable;0;Freetown : Labe
965;967;River;0;Labe : Kankan
968;973;Impassable;0;Korhogo : Sikasso
971;975;River;0;Nioro du Sahel : Kayes
972;973;River;0;Segou : Sikasso
972;974;River;0;Segou : Mopti
972;976;River;0;Segou : Bamako
974;976;Impassable;0;Mopti : Bamako
974;984;River;0;Mopti : Gao
974;985;River;0;Mopti : Tombouctou
975;976;River;0;Kayes : Bamako
975;977;River;0;Kayes : Tambacounda
975;982;River;0;Kayes : Kiffa
975;983;Impassable;0;Kayes : Saint-Louis
977;979;River;0;Tambacounda : Banjul
977;980;River;0;Tambacounda : Ziguinchor
978;979;River;0;Dakar : Banjul
981;983;River;0;Nouakchott : Saint-Louis
982;983;River;0;Kiffa : Saint-Louis
1004;1005;Impassable;0;El Arish : Sharm el Sheikh
1010;1026;River;0;Eilat : Al Kerak
1013;1020;River;0;Akko : Golan
1013;1023;River;0;Akko : Irbid
1014;1017;River;0;Deir ez Zor : Hims
1014;1021;River;0;Deir ez Zor : Aleppo
1014;1056;River;0;Deir ez Zor : Gaziantep
1015;1027;River;0;El Qamisli : Arbil
1015;1062;River;0;El Qamisli : Hakkari
1017;1033;River;0;Hims : El Hillah
1023;1172;River;0;Irbid : Jerusalem
1026;1172;River;0;Al Kerak : Jerusalem
1027;1029;River;0;Arbil : Mosul
1027;1033;River;0;Arbil : El Hillah
1027;1034;River;0;Arbil : Baghdad
1027;1036;River;0;Arbil : Kirkuk
1028;1032;River;0;Al Amarah : Basrah
1028;1035;River;0;Al Amarah : Kut
1028;1037;River;0;Al Amarah : An Nasiriyyah
1030;1033;River;0;Karbala : El Hillah
1030;1037;River;0;Karbala : An Nasiriyyah
1031;1037;River;0;An Najaf : An Nasiriyyah
1032;1037;River;0;Basrah : An Nasiriyyah
1032;1089;River;0;Basrah : Ahvaz
1033;1034;River;0;El Hillah : Baghdad
1033;1035;River;0;El Hillah : Kut
1034;1035;River;0;Baghdad : Kut
1035;1036;River;0;Kut : Kirkuk
1035;1037;River;0;Kut : An Nasiriyyah
1047;1052;Impassable;0;El Hofuf : Masqat
1051;1052;Impassable;0;El Mukalla : Masqat
1056;1060;River;0;Gaziantep : Diyarbakir
1059;1064;River;0;Sivas : Elazig
1059;1072;River;0;Sivas : Kirikkale
1060;1061;River;0;Diyarbakir : Malatya
1060;1062;River;0;Diyarbakir : Hakkari
1061;1064;River;0;Malatya : Elazig
1063;1067;River;0;Erzurum : Trabzon
1064;1066;River;0;Elazig : Samsun
1064;1067;River;0;Elazig : Trabzon
1065;1066;River;0;Karabuk : Samsun
1065;1072;River;0;Karabuk : Kirikkale
1068;1071;River;0;Zonguldak : Eskisehir
1068;1076;River;0;Zonguldak : Izmit
1068;1078;River;0;Zonguldak : Bursa
1070;1162;River;0;Kachug : Irkutsk
1070;1163;River;0;Kachug : Bodaybo
1070;1166;River;0;Kachug : Cheremkhovo
1071;1075;River;0;Eskisehir : Ankara
1072;1073;River;0;Kirikkale : Kayseri
1072;1074;River;0;Kirikkale : Konya
1072;1075;River;0;Kirikkale : Ankara
1097;1100;River;0;Ashkhabad : Bukhara
1097;1102;River;0;Ashkhabad : Nukus
1098;1099;River;0;Merv : Samarkand
1098;1100;River;0;Merv : Bukhara
1099;1103;River;0;Samarkand : Tashkent
1099;1109;River;0;Samarkand : Chimkent
1099;2168;River;0;Samarkand : Kondoz
1101;1102;River;0;Zheleznodorozhny : Nukus
1103;1105;River;0;Tashkent : Dushanbe
1104;1279;Impassable;0;Khorugh : Kashgar
1104;2170;River;0;Khorugh : Jalalabad
1104;2173;River;0;Khorugh : Wakhan
1105;2168;River;0;Dushanbe : Kondoz
1105;2170;River;0;Dushanbe : Jalalabad
1109;1112;River;0;Chimkent : Novokazalinsk
1110;1112;River;0;Kzyl-Orda : Novokazalinsk
1113;1114;River;0;Uralsk : Aktyubinsk
1113;1118;River;0;Uralsk : Fort Alexandrovsky
1114;1134;River;0;Aktyubinsk : Orenburg
1120;1209;Impassable;0;Choibalsan : Wulanhaote
1121;1277;Impassable;0;Bayankhongor : Qumul
1122;1240;Impassable;0;Arvaikheer : Sili-yin Qota
1128;1129;Impassable;0;Nizhny Tagil : Vorkuta
1129;1153;Impassable;0;Vorkuta : Uray
1133;1134;River;0;Orsk : Orenburg
1135;1136;River;0;Tobolsk : Tyumen
1135;1139;River;0;Tobolsk : Tara
1135;1153;Impassable;0;Tobolsk : Uray
1136;1139;River;0;Tyumen : Tara
1138;1139;River;0;Omsk : Tara
1140;1142;River;0;Barnaul : Novosibirsk
1140;1143;River;0;Barnaul : Biysk
1141;1142;River;0;Barabinsk : Novosibirsk
1142;1149;River;0;Novosibirsk : Asino
1147;1158;River;0;Abakan : Minusinsk
1148;1149;River;0;Tomsk : Asino
1148;1155;Impassable;0;Tomsk : Norilsk
1150;1153;Impassable;0;Ostyako-Vogulsk : Uray
1150;1154;River;0;Ostyako-Vogulsk : Surgut
1152;1153;Impassable;0;Salekhard : Uray
1152;1155;Impassable;0;Salekhard : Norilsk
1153;1154;Impassable;0;Uray : Surgut
1155;1156;Impassable;0;Norilsk : Krasnoyarsk
1155;1157;Impassable;0;Norilsk : Kansk
1155;1165;Impassable;0;Norilsk : Bratsk
1155;1177;Impassable;0;Norilsk : Nyurba
1156;1157;River;0;Krasnoyarsk : Kansk
1156;1158;River;0;Krasnoyarsk : Minusinsk
1162;1167;River;0;Irkutsk : Ulan-Ude
1163;1164;River;0;Bodaybo : Ust-Kut
1163;1179;River;0;Bodaybo : Yakutsk
1164;1165;River;0;Ust-Kut : Bratsk
1164;1166;River;0;Ust-Kut : Cheremkhovo
1168;1200;River;0;Borzya : Huma
1170;1171;River;0;Never : Ekimchan
1170;1200;River;0;Never : Huma
1171;1176;River;0;Ekimchan : Blagoveshchensk
1171;1178;River;0;Ekimchan : Nezametny
1174;1176;River;0;Kuybyshevka-Vostochnaya : Blagoveshchensk
1174;1197;River;0;Kuybyshevka-Vostochnaya : Hegang
1174;1201;River;0;Kuybyshevka-Vostochnaya : Heihe
1175;1190;River;0;Birobidzhan : Khabarovsk
1175;1197;River;0;Birobidzhan : Hegang
1175;1202;River;0;Birobidzhan : Jiamusi
1176;1200;River;0;Blagoveshchensk : Huma
1176;1201;River;0;Blagoveshchensk : Heihe
1177;1179;River;0;Nyurba : Yakutsk
1177;1180;River;0;Nyurba : Verkhoyansk
1178;1179;River;0;Nezametny : Yakutsk
1178;1180;River;0;Nezametny : Verkhoyansk
1179;1180;River;0;Yakutsk : Verkhoyansk
1185;1187;River;0;Gavan : Sofiysk
1185;1188;River;0;Gavan : Elban
1185;1189;River;0;Gavan : Nikolayevsk-on-Amur
1188;1190;River;0;Elban : Khabarovsk
1190;1202;River;0;Khabarovsk : Jiamusi
1190;1204;River;0;Khabarovsk : Jixi
1191;1225;River;0;Vladivostok : Cheongjin
1194;1204;River;0;Lesozavodsk : Jixi
1196;1212;Impassable;0;Nikolsk-Ussuriysky : Yanji
1197;1199;Impassable;0;Hegang : Harbin
1197;1202;River;0;Hegang : Jiamusi
1197;1205;River;0;Hegang : Mudanjiang
1198;1200;River;0;Butehaqi : Huma
1198;1201;River;0;Butehaqi : Heihe
1198;1203;River;0;Butehaqi : Qiqihaer
1199;1203;River;0;Harbin : Qiqihaer
1199;1207;River;0;Harbin : Jilin
1199;1208;River;0;Harbin : Changchun
1199;1213;River;0;Harbin : Baicheng
1200;1206;River;0;Huma : Haila'er
1203;1213;River;0;Qiqihaer : Baicheng
1207;1212;River;0;Jilin : Yanji
1208;1218;River;0;Changchun : Panjin
1210;1218;River;0;Tongliyao Hot : Panjin
1211;1212;River;0;Hunjiang : Yanji
1211;1226;River;0;Hunjiang : Ganggye
1212;1225;River;0;Yanji : Cheongjin
1212;1227;Impassable;0;Yanji : Hamheung
1214;1215;River;0;Shenyang : Fushun
1214;1217;River;0;Shenyang : Anshan
1214;1218;River;0;Shenyang : Panjin
1215;1224;River;0;Fushun : Sinuiju
1215;1226;River;0;Fushun : Ganggye
1217;1218;River;0;Anshan : Panjin
1220;1224;River;0;Dandong : Sinuiju
1222;1223;River;0;Sariwon : Wonsan
1222;1228;River;0;Sariwon : Seoul
1234;1603;Impassable;0;Buna : Mount Hagen
1235;1237;River;0;Fuxin : Ulayanqada
1238;1269;River;0;Huhehaote : Uqai
1241;1243;River;0;Tianjin : Baoding
1241;1244;River;0;Tianjin : Changzhou
1242;1243;River;0;Shijazhuang : Baoding
1242;1244;River;0;Shijazhuang : Changzhou
1243;1244;Impassable;0;Baoding : Changzhou
1243;1247;River;0;Baoding : Beijing
1243;1249;River;0;Baoding : Yangquan
1244;1323;River;0;Changzhou : Anyang
1244;1329;River;0;Changzhou : Weifang
1244;1330;River;0;Changzhou : Jinan
1246;1250;River;0;Zhangyuan : Lingqiu
1247;1250;River;0;Beijing : Lingqiu
1249;1250;River;0;Yangquan : Lingqiu
1250;1251;River;0;Lingqiu : Datong
1251;1260;Impassable;0;Datong : Yulin
1251;1269;Impassable;0;Datong : Uqai
1252;1254;River;0;Taiyuan : Hequ
1253;1254;River;0;Linfen : Hequ
1253;1257;River;0;Linfen : Tongguan
1253;1259;River;0;Linfen : Yan'an
1253;1322;River;0;Linfen : Luoyang
1254;1259;River;0;Hequ : Yan'an
1254;1260;River;0;Hequ : Yulin
1255;1256;River;0;Pingliang : Baoji
1255;1257;River;0;Pingliang : Tongguan
1255;1258;River;0;Pingliang : Xi'an
1255;1259;River;0;Pingliang : Yan'an
1255;1260;River;0;Pingliang : Yulin
1256;1258;River;0;Baoji : Xi'an
1256;1263;River;0;Baoji : Tianshoui
1257;1259;River;0;Tongguan : Yan'an
1258;1267;Impassable;0;Xi'an : Ankang
1258;1314;River;0;Xi'an : Shiyan
1261;1264;River;0;Longnan : Lanzhou
1261;1267;River;0;Longnan : Ankang
1262;1264;River;0;Linxia : Lanzhou
1262;1284;River;0;Linxia : Xining
1263;1264;River;0;Tianshoui : Lanzhou
1264;1265;River;0;Lanzhou : Zhangye
1264;1268;River;0;Lanzhou : Yinchuan
1264;1284;River;0;Lanzhou : Xining
1265;1284;River;0;Zhangye : Xining
1267;1297;River;0;Ankang : Chengdu
1268;1269;River;0;Yinchuan : Uqai
1268;1271;River;0;Yinchuan : Wuzhong
1269;1270;River;0;Uqai : Linhe
1269;1272;Impassable;0;Uqai : Bayan Hot
1273;1276;River;0;Aletai : Karamay
1274;1279;River;0;Qarqan : Kashgar
1275;1282;River;0;Aqsu : Hotan
1277;1283;Impassable;0;Qumul : Ge'ermu
1278;1287;Impassable;0;Sumdo : Gertse
1279;1282;River;0;Kashgar : Hotan
1281;1282;River;0;Urumqi : Hotan
1283;1285;River;0;Ge'ermu : Yushu
1283;1292;Impassable;0;Ge'ermu : Ya'an
1283;1293;Impassable;0;Ge'ermu : Panzhihua
1284;1292;River;0;Xining : Ya'an
1285;1293;River;0;Yushu : Panzhihua
1286;1288;River;0;Senge Khabab : Shigatse
1287;1288;River;0;Gertse : Shigatse
1287;1290;Impassable;0;Gertse : Riwoche
1288;1289;River;0;Shigatse : Lhasa
1288;1295;River;0;Shigatse : Nyingchi
1289;1290;River;0;Lhasa : Riwoche
1290;1294;River;0;Riwoche : Chamdo
1290;1295;River;0;Riwoche : Nyingchi
1290;1384;River;0;Riwoche : Luxi
1290;1385;River;0;Riwoche : Dali
1291;1293;River;0;Xichang : Panzhihua
1291;1298;River;0;Xichang : Luzhou
1291;1300;River;0;Xichang : Yibin
1291;1390;River;0;Xichang : Kunming
1292;1293;River;0;Ya'an : Panzhihua
1292;1296;River;0;Ya'an : Guanxian
1292;1297;River;0;Ya'an : Chengdu
1292;1298;Impassable;0;Ya'an : Luzhou
1293;1294;River;0;Panzhihua : Chamdo
1293;1385;River;0;Panzhihua : Dali
1293;1390;Impassable;0;Panzhihua : Kunming
1297;1299;River;0;Chengdu : Chongqing
1297;1302;River;0;Chengdu : Wanxian
1298;1299;River;0;Luzhou : Chongqing
1298;1300;River;0;Luzhou : Yibin
1298;1304;River;0;Luzhou : Zunyi
1299;1301;River;0;Chongqing : Fuling
1299;1304;River;0;Chongqing : Zunyi
1300;1303;River;0;Yibin : Anshun
1300;1305;River;0;Yibin : Guiyang
1301;1302;River;0;Fuling : Wanxian
1301;1304;River;0;Fuling : Zunyi
1301;1315;River;0;Fuling : Yichang
1303;1381;River;0;Anshun : Bose
1303;1388;Impassable;0;Anshun : Gejiu
1304;1305;River;0;Zunyi : Guiyang
1304;1307;River;0;Zunyi : Huaihua
1305;1307;Impassable;0;Guiyang : Huaihua
1305;1381;Impassable;0;Guiyang : Bose
1306;1307;River;0;Kaili : Huaihua
1306;1382;River;0;Kaili : Hechi
1307;1309;River;0;Huaihua : Xiangtan
1307;1312;River;0;Huaihua : Hengyang
1308;1309;River;0;Changsha : Xiangtan
1308;1310;Impassable;0;Changsha : Changde
1308;1313;Impassable;0;Changsha : Shashi
1309;1310;River;0;Xiangtan : Changde
1309;1311;Impassable;0;Xiangtan : Chenzhou
1310;1313;River;0;Changde : Shashi
1310;1315;River;0;Changde : Yichang
1311;1312;River;0;Chenzhou : Hengyang
1312;1378;River;0;Hengyang : Guilin
1313;1316;River;0;Shashi : Suizhou
1313;1317;River;0;Shashi : Wuhan
1313;1318;River;0;Shashi : Huangshi
1314;1325;River;0;Shiyan : Nanyang
1315;1316;River;0;Yichang : Suizhou
1315;1325;Impassable;0;Yichang : Nanyang
1316;1320;River;0;Suizhou : Xuchang
1317;1318;River;0;Wuhan : Huangshi
1318;1344;River;0;Huangshi : Anqing
1319;1321;River;0;Kaifeng : Xinxiang
1319;1327;River;0;Kaifeng : Heze
1319;1341;River;0;Kaifeng : Fuyang
1320;1322;River;0;Xuchang : Luoyang
1320;1324;River;0;Xuchang : Zhengzhou
1320;1326;River;0;Xuchang : Xinyang
1321;1322;River;0;Xinxiang : Luoyang
1321;1324;River;0;Xinxiang : Zhengzhou
1321;1327;Impassable;0;Xinxiang : Heze
1323;1327;River;0;Anyang : Heze
1324;1341;River;0;Zhengzhou : Fuyang
1326;1341;River;0;Xinyang : Fuyang
1327;1330;River;0;Heze : Jinan
1327;1332;River;0;Heze : Zaozhuang
1327;1336;River;0;Heze : Xuzhou
1332;1333;River;0;Zaozhuang : Huaiyin
1332;1336;River;0;Zaozhuang : Xuzhou
1333;1334;River;0;Huaiyin : Nantong
1333;1335;River;0;Huaiyin : Yancheng
1333;1336;River;0;Huaiyin : Xuzhou
1333;1339;River;0;Huaiyin : Suzhou
1334;1337;River;0;Nantong : Nanjing
1334;1339;River;0;Nantong : Suzhou
1334;1343;River;0;Nantong : Huainan
1337;1338;River;0;Nanjing : Shanghai
1337;1340;River;0;Nanjing : Hefei
1337;1343;River;0;Nanjing : Huainan
1338;1345;River;0;Shanghai : Hangzhou
1339;1341;River;0;Suzhou : Fuyang
1339;1343;River;0;Suzhou : Huainan
1340;1341;Impassable;0;Hefei : Fuyang
1340;1342;River;0;Hefei : Xuanzhou
1341;1343;River;0;Fuyang : Huainan
1342;1344;River;0;Xuanzhou : Anqing
1342;1351;Impassable;0;Xuanzhou : Shangrao
1344;1350;River;0;Anqing : Jingdezhen
1344;1353;Impassable;0;Anqing : Jiujiang
1345;1348;River;0;Hangzhou : Jinhua
1346;1347;River;0;Ningbo : Wenzhou
1347;1351;River;0;Wenzhou : Shangrao
1348;1351;River;0;Jinhua : Shangrao
1349;1354;River;0;Xingan : Ganzhou
1349;1355;River;0;Xingan : Ji'an
1349;1356;River;0;Xingan : Zhangzhou
1350;1352;Impassable;0;Jingdezhen : Nanchang
1350;1353;River;0;Jingdezhen : Jiujiang
1352;1353;River;0;Nanchang : Jiujiang
1352;1355;River;0;Nanchang : Ji'an
1356;1360;River;0;Zhangzhou : Xiamen
1357;1359;River;0;Nanping : Sanming
1358;1359;River;0;Fuzhou : Sanming
1358;1360;River;0;Fuzhou : Xiamen
1365;1367;Sea;2524;Haikou : Naoming
1368;1383;Impassable;0;Shaoguan : Wuzhou
1369;1372;River;0;Guangzhou : Macao
1369;1373;River;0;Guangzhou : Jiangmen
1369;1377;River;0;Guangzhou : Yulin
1374;1376;River;0;Pingxiang : Debao
1374;1379;River;0;Pingxiang : Nanning
1376;1379;River;0;Debao : Nanning
1376;1381;River;0;Debao : Bose
1377;1379;River;0;Yulin : Nanning
1377;1383;River;0;Yulin : Wuzhou
1379;1382;River;0;Nanning : Hechi
1379;1383;River;0;Nanning : Wuzhou
1380;1382;River;0;Liuzhou : Hechi
1381;1382;River;0;Bose : Hechi
1382;1383;River;0;Hechi : Wuzhou
1384;1389;River;0;Luxi : Baoshan
1385;1389;River;0;Dali : Baoshan
1386;1387;River;0;Pu'er : Jinghong
1386;1388;River;0;Pu'er : Gejiu
1386;1389;River;0;Pu'er : Baoshan
1386;1390;Impassable;0;Pu'er : Kunming
1386;1395;Impassable;0;Pu'er : Hanoi
1386;1413;Impassable;0;Pu'er : Kengtung
1387;1409;River;0;Jinghong : Lashio
1388;1393;River;0;Gejiu : Hoa Binh
1389;1409;River;0;Baoshan : Lashio
1391;1404;River;0;Muang Xaignabouli : Muang Xay
1391;1405;River;0;Muang Xaignabouli : Vientiane
1392;1393;River;0;Hai Phong : Hoa Binh
1392;1395;River;0;Hai Phong : Hanoi
1393;1395;River;0;Hoa Binh : Hanoi
1394;1402;River;0;Pakxe : Battambang
1394;1405;River;0;Pakxe : Vientiane
1394;1422;River;0;Pakxe : Chon Buri
1394;1427;River;0;Pakxe : Khon Kaen
1395;1396;River;0;Hanoi : Dong Hoi
1398;1400;River;0;Lumphat : Phnom Penh
1398;1401;River;0;Lumphat : Siem Reap
1398;1402;River;0;Lumphat : Battambang
1399;1403;River;0;Saigon : Can Tho
1400;1401;River;0;Phnom Penh : Siem Reap
1404;1405;River;0;Muang Xay : Vientiane
1404;1413;River;0;Muang Xay : Kengtung
1404;1426;River;0;Muang Xay : Phitsanulok
1405;1427;River;0;Vientiane : Khon Kaen
1405;1428;River;0;Vientiane : Phetchabun
1406;1407;River;0;Haka : Indaw
1407;1409;River;0;Indaw : Lashio
1407;1410;River;0;Indaw : Mandalay
1407;1411;River;0;Indaw : Pakokdu
1407;1442;River;0;Indaw : Imphal
1408;1409;River;0;Myitkyina : Lashio
1409;1413;River;0;Lashio : Kengtung
1410;1411;River;0;Mandalay : Pakokdu
1412;1413;River;0;Taunggyi : Kengtung
1412;1425;River;0;Taunggyi : Chiang Mai
1415;1419;River;0;Rangoon : Bassein
1416;1417;River;0;Moulmein : Pegu
1417;1419;River;0;Pegu : Bassein
1422;1427;River;0;Chon Buri : Khon Kaen
1423;1424;River;0;Bangkok : Nakhon Sawan
1423;1426;River;0;Bangkok : Phitsanulok
1423;1427;River;0;Bangkok : Khon Kaen
1424;1426;River;0;Nakhon Sawan : Phitsanulok
1425;1426;River;0;Chiang Mai : Phitsanulok
1426;1428;River;0;Phitsanulok : Phetchabun
1432;1437;River;0;Singapore : Johor Bahru
1439;1443;River;0;Gauhati : Dhubri
1439;1449;River;0;Gauhati : Rajshahi
1440;1441;River;0;Aijal : Dibrugarh
1440;1442;River;0;Aijal : Imphal
1441;1443;River;0;Dibrugarh : Dhubri
1442;1455;River;0;Imphal : Itanagar
1444;1445;River;0;Khulna : Dhaka
1444;1449;River;0;Khulna : Rajshahi
1445;1449;River;0;Dhaka : Rajshahi
1445;1450;River;0;Dhaka : Cattagram
1446;1447;River;0;Siliguri : Calcutta
1446;1476;River;0;Siliguri : Ranchi
1447;1448;River;0;Calcutta : Kharagpur
1447;1449;River;0;Calcutta : Rajshahi
1451;1454;River;0;Dehradun : Simla
1453;1454;River;0;Dharmasala : Simla
1454;1535;River;0;Simla : Amritsar
1455;1458;River;0;Itanagar : Mipi
1459;1460;River;0;Delhi : Merath
1460;1463;River;0;Merath : Chandigarh
1460;1464;River;0;Merath : Bareli
1460;1524;River;0;Merath : Jaypur
1461;1462;River;0;Lucknow : Muzaffarpur
1461;1466;River;0;Lucknow : Arrah
1461;1467;River;0;Lucknow : Gorakhpur
1461;1468;River;0;Lucknow : Cawnpore
1462;1465;River;0;Muzaffarpur : Patna
1462;1466;River;0;Muzaffarpur : Arrah
1462;1476;River;0;Muzaffarpur : Ranchi
1464;1467;River;0;Bareli : Gorakhpur
1464;1468;River;0;Bareli : Cawnpore
1465;1466;River;0;Patna : Arrah
1466;1468;River;0;Arrah : Cawnpore
1466;1469;River;0;Arrah : Raigarh
1466;1476;River;0;Arrah : Ranchi
1468;1483;River;0;Cawnpore : Rewa
1468;1523;River;0;Cawnpore : Gwalior
1468;1524;River;0;Cawnpore : Jaypur
1469;1470;River;0;Raigarh : Balangir
1469;1479;River;0;Raigarh : Jubbulpore
1469;1483;River;0;Raigarh : Rewa
1470;1473;River;0;Balangir : Kataka
1470;1477;River;0;Balangir : Raipur
1471;1473;River;0;Bhubanesbar : Kataka
1472;1473;River;0;Jamshedpur : Kataka
1473;1476;River;0;Kataka : Ranchi
1474;1488;River;0;Jeypore : Warangal
1475;1488;River;0;Bastar : Warangal
1478;1480;River;0;Burhanpur : Bhopal
1478;1481;River;0;Burhanpur : Indhur
1479;1484;River;0;Jubbulpore : Chhindwara
1480;1484;River;0;Bhopal : Chhindwara
1481;1514;River;0;Indhur : Nasik
1485;1488;River;0;Nagpur : Warangal
1486;1489;River;0;Aurangabad : Nizamabad
1486;1516;River;0;Aurangabad : Poona
1487;1490;River;0;Hyderabad : Raichur
1487;1508;River;0;Hyderabad : Solapur
1487;1515;River;0;Hyderabad : Hubli
1488;1492;River;0;Warangal : Adilabad
1488;1493;River;0;Warangal : Vizagapatam
1489;1492;River;0;Nizamabad : Adilabad
1489;1508;River;0;Nizamabad : Solapur
1490;1491;River;0;Raichur : Nalgonda
1490;1501;River;0;Raichur : Anantapur
1491;1496;River;0;Nalgonda : Gunturu
1491;1501;River;0;Nalgonda : Anantapur
1493;1498;River;0;Vizagapatam : Bezawada
1496;1498;River;0;Gunturu : Bezawada
1499;1500;River;0;Trichinopoly : Madras
1499;1506;River;0;Trichinopoly : Salem
1501;1515;River;0;Anantapur : Hubli
1505;1506;River;0;Coimbatore : Salem
1514;1521;River;0;Nasik : Baroda
1520;1521;River;0;Surat : Baroda
1523;1524;River;0;Gwalior : Jaypur
1524;1528;River;0;Jaypur : Kotah
1526;1528;River;0;Udaypur : Kotah
1529;1534;River;0;Quetta : Rawalpindi
1529;1536;River;0;Quetta : Bahawalnagar
1530;1531;River;0;Lahore : Ludhiana
1530;1534;River;0;Lahore : Rawalpindi
1530;1536;River;0;Lahore : Bahawalnagar
1531;1535;River;0;Ludhiana : Amritsar
1532;1533;River;0;Nawabshah : Karachi
1534;1535;River;0;Rawalpindi : Amritsar
1534;1536;River;0;Rawalpindi : Bahawalnagar
1534;1537;River;0;Rawalpindi : Peshawar
1543;1544;Impassable;0;Shana : Kushiro
1545;1547;Sea;2494;Sapporo : Akita
1553;1559;Sea;2489;Osaka : Matsuyama
1554;1560;Sea;2489;Hiroshima : Nagasaki
1555;1559;Sea;2489;Kobe : Matsuyama
1559;1560;Sea;2489;Matsuyama : Nagasaki
1568;1575;Sea;2558;Legazpi : Samar
1568;1576;Sea;2558;Legazpi : Panay
1571;1572;Sea;2556;Mindoro : Palawan
1571;1576;Sea;2558;Mindoro : Panay
1573;1574;Sea;2557;Leyte : Cebu
1573;1575;Sea;2558;Leyte : Samar
1573;1578;Sea;2557;Leyte : Cagayan de Oro
1574;1576;Sea;2558;Cebu : Panay
1577;1580;Sea;2553;Jolo : Zamboanga
1581;1583;Impassable;0;Efate : Malekula
1581;1584;Impassable;0;Efate : Tanna
1582;1583;Impassable;0;Espiritu Santo : Malekula
1585;1586;Impassable;0;Ouvea : Nouvelle-Caledonie
1587;1589;Impassable;0;Bougainville : New Georgia
1588;1589;Impassable;0;Santa Isabel : New Georgia
1588;1591;Impassable;0;Santa Isabel : Malaita
1590;1591;Impassable;0;Lunga : Malaita
1594;1595;Impassable;0;Wamena : Ansoes
1594;1596;Impassable;0;Wamena : Hollandia
1594;1610;Impassable;0;Wamena : Mendi
1595;1601;Impassable;0;Ansoes : Wakia
1596;1610;Impassable;0;Hollandia : Mendi
1597;1608;River;0;Merauke : Kiunga
1598;1608;River;0;Birab : Kiunga
1598;1610;Impassable;0;Birab : Mendi
1602;1603;Impassable;0;Lae : Mount Hagen
1602;1605;River;0;Lae : Wewak
1602;1610;Impassable;0;Lae : Mendi
