# STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
##;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
##;;;;;;;;;;;X
U52;SS-Ordensstaat Burgund;SS-Ordensstaat Burgund;SS-Ordensstaat Burgund;SS-Ordensstaat Burgund;SS-Ordensstaat Burgund;SS-Ordensstaat Burgund;SS-Ordensstaat Burgund;SS-Ordensstaat Burgund;;;X
U53;Trucial States;Etats de la Trкve;gli Stati della tregua;Trucial States;Trucial States;Oman Traktatowy;;Оман договорный;;;X
U54;British Union;British Union;British Union;British Union;British Union;British Union;British Union;British Union;;;X
U55;French State;French State;French State;French State;French State;French State;French State;French State;;;X
U56;Britanny;Britanny;Britanny;Britanny;Britanny;Britanny;Britanny;Britanny;;;X
U58;Villistas;Villistas;Villisti;Villistas;Villisten;Villiњci;;Вильисты;;;X
U59;Zapatistas;Zapatistes;Zapatisti;Zapatistas;Zapatisten;Zapatiњci;;Сапатисты;;;X
U60;Newfoundland;Terre-Neuve;Terranova;Terranova;Neufundland;Nowa Fundlandia;;Ньюфаундленд;;;X
U61;Don Republic;Rйpublique du Don;Repubblica del Don;Repъblica del Don;Don-Republik;Republika Doсska;;Донская республика;;;X
U62;Far Eastern Host;Hфte d'Extrкme-Orient;Cosacchi dell'Estremo Oriente;Ejйrcito del Lejano Este;Fernцstlicher Host;Oddziaіy Dalekowschodnie;;Дальневосточные казаки;;;X
U63;Czechoslovak Legion;Lйgion tchйque;Legione cecoslovacca;Legiуn checa;Tschechoslowakische Legion;Legion Czechosіowacki;;Чехословацкий легион;;;X
U64;Chinese Eastern Railway Zone;Chemin de fer de l'Est chinois;Zona ferroviaria cinese orientale;Transmanchuriano;Chinesische Osteisenbahn-Zone;Strefa Kolei Wschodniochiсskiej;;КВЖД;;;X
U65;Crimea;Crimйe;Crimea;Crimea;Krim;Krym;;Крым;;;X
U66;Principality of the Pindus;Principautй de Pindus;Principato del Pindo;Principado de Pindo;Fьrstentum Pindus;Ksiкstwo Pindosu;;Пиндское княжество;;;X
U67;Fengtian Clique;Clan Fengtian;Fengtian Clique;Camarilla de Fengtian;Fengtian Clique;Klika Fengtiaсska;;Фэнтяньская клика;;;X
U68;Khiva;Khiva;Khiva;Jiva;Khiva;Chiwa;;Хива;;;X
U69;Bukhara;Boukhara;Bukhara;Bъjara;Buchara;Buchara;;Революционная Мексика;;;X
U70;Uganda;Ouganda;Uganda;Uganda;Uganda;Uganda;;Уганда;;;X
U71;Northern Ireland;Irlande du Nord;Irlanda del Nord;Irlanda del Norte;Nordirland;Irlandia Pуlnocna;;Северная Ирландия;;;X
U72;Democratic Republic of Vietnam;Rйpublique dйmocratique du Vietnam;Repubblica Democratica del Vietnam;Repъblica Democrбtica de Vietnam;Demokratische Republik Vietnam;Demokratyczna Republika Wietnamu;;Демократическая Республика Вьетнам;;;X
U73;England;Angleterre;Inghilterra;Inglaterra;England;Anglia;;Англия;;;X
U74;East Hebei Autonomous Council;Chine impйriale;Cina imperiale;China Imperial;Imperiales China;Cesarstwo Chiсskie;;Имперский Китай;;;X
U75;Singapore;Singapour;Singapore;Singapur;Singapur;Singapur;;Сингапур;;;X
U76;Wales;Pays de Galles;Galles;Gales;Wales;Walia;;Уэльс;;;X
U77;Greater Colombia;Grande Colombie;Gran Colombia;Gran Colombia;GroЯkolumbien;Wielka Kolumbia;;Великая Колумбия;;;X
U78;Central America;Amйrique Centrale;America Centrale;Centroamйrica;Zentralamerika;Ameryka Њrodkowa;;Центральная Америка;;;X
U79;West Indies;Indes Occidentales;Indie Occidentali;Indias Occidentales;West-Indien;Indie Zachodnie;;Западная Индия;;;X
U80;Kashmir;Cachemire;Kashmir;Cachemira;Kaschmir;Kaszmir;;Кашмир;;;X
U81;Upper Volta;Haute-Volta;Alto Volta;Alto Volta;Obervolta;Gуrna Wolta;;Верхняя Вольта;;;X
U82;Central Africa;Centrafrique;Centrafrica;Бfrica Central;Zentralafrika;Afryka Њrodkowa;;Центральная Африка;;;X
U83;Ceylon;Ceylan;Ceylon;Ceilбn;Ceylon;Cejlon;;Цейлон;;;X
U84;Chad;Tchad;Ciad;Chad;Tschad;Czad;;Чад;;;X
U85;Congo-Brazzaville;Congo-Brazzaville;Congo-Brazzaville;Congo-Brazzaville;Kongo-Brazzaville;Kongo-Brazzaville;;Конго-Браззавиль;;;X
U86;Gambia;Gambie;Gambia;Gambia;Gambia;Gambia;;Гамбия;;;X
U87;Republic of China-Nanjing;Rйpublique de Chine-Nankin;Repubblica di China-Nanjing;Repъblica de China-Nankнn;Republik China-Nanjing;Republika Chiсska w Nankinie;;Нанкинский Китай;;;X
U88;Ivory Coast;Cфte d'Ivoire;Costa d'Avorio;Costa de Marfil;Elfenbeinkьste;Wybrzeїe Koњci Sіoniowej;;Берег Слоновой Кости;;;X
U89;Jamaica;Jamaпque;Giamaica;Jamaica;Jamaika;Jamajka;;Ямайка;;;X
U90;Kenya;Kenya;Kenya;Kenia;Kenia;Kenia;;Кения;;;X
U91;Kuwait;Koweпt;Kuwait;Kuwait;Kuwait;Kuwejt;;Кувейт;;;X
U92;Malta;Malte;Malta;Malta;Malta;Malta;;Мальта;;;X
U93;Mauritania;Mauritanie;Mauritania;Mauritania;Mauretanien;Mauretania;;Мавритания;;;X
U94;Niger;Niger;Niger;Nнger;Niger;Niger;;Нигерия;;;X
U95;Rwanda;Rwanda;Ruanda;Ruanda;Ruanda;Rwanda;;Руанда;;;X
U96;Senegal;Sйnйgal;Senegal;Senegal;Senegal;Senegal;;Сенегал;;;X
U97;Tanganyika;Tanganyika;Tanganika;Tanganica;Tanganjika;Tanganika;;Танганьика;;;X
U98;Trinidad and Tobago;Trinitй-et-Tobago;Trinidad e Tobago;Trinidad y Tobago;Trinidad und Tobago;Trynidad i Tobago;;Трининдад-и-Тобаго;;;X
U99;Togo;Togo;Togo;Togo;Togo;Togo;;Того;;;X
UAP;APR;RPA;Repubblica Popolare Africana;CNA;Afrikanische Volksrepublik;Afrykaсska Republika Ludowa;;АНР;;;X
UAU;Australasia;Australasie;Australasia;Australasia;Australasiat. Staatenbund;Australazja;;Австралазия;;;X
UBO;Bourbon;Les Bourbons;Regno Borbonico;Borbones;Bourbonisches Kцnigreich;Paсstwo Burbonуw;;Бурбоны;;;X
UCH;Republic of China;Rйpublique de Chine;Repubblica Cinese;Repъblica de China;Chinesische Republik;Republika Chiсska;;Китайская Республика;;;X
UCS;The Confederates;Les Confйdйrйs;Stati Confederati;Los confederados;Konfцderierte Staaten;Konfederaci;;Конфедераты;;;X
UER;Ufa Directorate;Directoire d'Oufa;Direttorato di Ufa;Directorio Ufa;Ufa-Direktorat;Dyrektoriat Ufijski;;Уфимская Директория;;;X
UES;European Soviets;Soviets europйens;Soviet europei;Soviets Europeos;Europдische Rдterepublik;Europa Sowiecka;;Европейские Советы;;;X
UGS;Northern Army;Armйe du Nord;Esercito del Nord;Armada del Norte;Nordarmee;Armia Pуіnocna;;Приморье;;;X
UIC;Indo China;Indo-Chine;Indocina;Indochina;Indochina;Indochiny;;Индокитай;;;X
UIR;Indian Republic;Rйpublique Indienne;Repubblica Indiana;Repъblica India;Indische Republik;Republika Indyjska;;Республика Индия;;;X
UPE;East Turkestan;Turkestan oriental;Turkestan dell'Est;Turkestбn Oriental;Ost-Turkestan;Wschodni Turkiestan;;Вост. Туркестан;;;X
UPR;Prussia;Prusse;Prussia;Prusia;PreuЯisches Kцnigreich;Prusy;;Пруссия;;;X
UPS;PRRS;RPSL;Repubblica Popolare del Sol Levante;PRRS;VR der aufgehenden Sonne;PRRS;;НРВС;;;X
URO;Roma;Rome;Repubblica Socialista Romana;Roma;Rцmische Sozialrepublik;Paсstwo Rzymskie;;Рим;;;X
USN;USNA;EUAN;Stati Uniti del Nord America;EE.UU.;USNA;USNA;;САСШ;;;X
UTC;Volunteer Army;Armйe des volontaires;Armata dei Volontari;Ejйrcito de Voluntarios;Freiwilligenarmee;Armia Ochotnicza;;Добровольческая армия;;;X
UTL;The Libertadores;Les Libertadores;I Libertadores;Los Libertadores;Sьdamerikan. Gemeinschaft;Libertadores;;Либертадорес;;;X
UTO;The Ottomans;Les Ottomans;Impero Ottomano;Los otomanos;Osmanisches Reich;Imperium Osmaсskie;;Османская империя;;;X
#EOF;;;;;;;;;;;X
#EOF;;;;;;;;;;;X
